moves,evals,white_elo,black_elo
"['e4', 'e5', 'Bc4', 'Nc6', 'd3', 'Bc5', 'Be3', 'Bxe3', 'fxe3', 'Nf6', 'c3', 'Na5', 'Bb3', 'Nxb3', 'Qxb3', 'O-O', 'h3', 'd6', 'Nd2', 'c6', 'Ngf3', 'Qc7', 'g4', 'Be6', 'Qc2', 'Rad8', 'Ng5', 'Bc8', 'O-O-O', 'h6', 'Ngf3', 'b5', 'd4', 'Bb7', 'g5', 'hxg5', 'Nxg5', 'd5', 'Rdf1', 'exd4', 'exd5', 'dxe3', 'Nde4', 'Nxe4', 'Qxe4', 'Rde8', 'Qh7#']","[29, 47, -12, 21, 22, 50, -39, -40, -21, 10, -83, -72, -110, -60, -241, -152, -188, -79, -97, -56, -53, -28, -120, -119, -98, -74, -126, -118, -113, -7, -34, 43, -82, 87, 105, 100, 89, 137, 125, 136, -121, 115, 80, 339, 268, 'M1', 'M0']",1902,1798
"['d4', 'Nf6', 'h3', 'e6', 'a3', 'c5', 'c3', 'cxd4', 'cxd4', 'b6', 'e3', 'Bb7', 'Nd2', 'Be7', 'Ne2', 'd6', 'Ng3', 'Nbd7', 'Nf3', 'Rc8', 'Bd3', 'h6', 'O-O', 'O-O', 'Nd2', 'e5', 'f3', 'exd4', 'exd4', 'Nd5', 'Nde4', 'N7f6', 'Qe1', 'Re8', 'Qf2', 'Bf8', 'Nf5', 'Nxe4', 'fxe4', 'Nf6', 'Qf4', 'Qd7', 'Bd2', 'd5', 'e5', 'Ne4', 'Bxe4', 'dxe4', 'Qg3', 'Kh8', 'Bb4', 'g5', 'Bxf8', 'Rxf8', 'Nxh6', 'Qxd4+', 'Kh2', 'f6', 'Rad1', 'Qxe5', 'Qxe5', 'fxe5', 'Nf7+', 'Kg7', 'Nxg5', 'Kg6', 'h4', 'Rxf1', 'Rxf1', 'Rc2', 'Re1', 'e3', 'Rxe3', 'Rxg2+', 'Kh3', 'Rxb2', 'Rxe5', 'Rb3+', 'Kg4', 'Bc8+', 'Kf4', 'Rxa3', 'Ne4', 'Ra4', 'Kg3', 'Bf5', 'Nd6', 'Rg4+', 'Kf3', 'Bd7', 'h5+', 'Kh6', 'Re7', 'Bc6+', 'Kxg4', 'a5', 'Nc4', 'a4', 'Re6+']","[17, 20, -10, -4, -15, -19, -36, 18, 13, 50, 14, 22, 9, 29, -10, 26, 2, 26, -16, -4, -11, 94, 20, 101, -27, 4, -37, 18, 7, 50, 54, 53, 27, 21, 26, 25, -37, 140, 123, 98, -111, 254, -132, 289, 278, 294, 124, 140, 115, 241, 228, 293, 283, 305, 186, 309, 248, 344, 302, 376, 80, 154, 122, 224, -81, -8, -151, -40, -106, -27, -71, -73, -80, -100, -111, -2, -7, 1, 0, 1, 0, -3, -2, 0, -18, 15, -16, 0, 0, 9, -23, 43, 19, 487, 504, 'M1', 489, 561, 560]",1869,1821
"['e4', 'c5', 'Bc4', 'e6', 'c3', 'd5', 'exd5', 'exd5', 'Qa4+', 'Bd7', 'Bb5', 'Nc6', 'd3', 'a6', 'Bxc6', 'Bxc6', 'Qb3', 'Nf6', 'Be3', 'd4']","[31, 35, -2, 4, -40, -24, -25, -8, -131, -127, -135, -82, -136, -124, -153, -125, -139, -114, -417, -468]",1560,2054
"['d4', 'f5', 'c4', 'Nf6', 'Nf3', 'g6', 'e3', 'Bg7', 'Qb3', 'O-O', 'Be2', 'Kh8', 'Ng5', 'e6', 'd5', 'Nxd5', 'Nxh7', 'Kxh7', 'cxd5', 'e5', 'Nc3', 'd6', 'Bd2', 'c5', 'O-O-O', 'Kg8', 'e4', 'Qe8', 'f3', 'Nd7', 'h4', 'Nf6', 'Nb5', 'Qe7', 'Bg5', 'Qd7', 'Kb1', 'fxe4', 'Bxf6', 'Rxf6', 'fxe4', 'Rf2', 'Bf3', 'a6', 'Nc3', 'b5', 'Rc1', 'c4', 'Qd1', 'Qa7', 'h5', 'gxh5', 'Rxh5', 'Qf7', 'Qh1', 'Kf8', 'Qh4', 'Bd7', 'Qxf2']","[21, 56, 54, 62, 54, 69, 52, 56, 35, 15, -8, 24, -8, 94, -72, -36, -46, -15, -108, 108, 57, 63, 44, 111, 52, 98, 92, 180, 170, 205, 141, 193, 107, 169, 73, 125, 63, 68, 54, 59, -61, 237, 125, 147, -1, 56, 1, 10, 46, 89, -89, 16, -56, 36, 78, 338, 314, 448, 405]",1919,1646
"['Nf3', 'e6', 'd4', 'Nf6', 'c4', 'd5', 'e3', 'c5', 'dxc5', 'Bxc5', 'Nc3', 'Nc6', 'cxd5', 'exd5', 'Bb5', 'O-O', 'O-O', 'Qb6', 'Be2', 'Bg4', 'Nxd5', 'Nxd5', 'Qxd5', 'Rfd8', 'Qb3', 'Qc7', 'Re1', 'Bd6', 'Ng5', 'Bxe2', 'Nxf7', 'Qxf7', 'Qxf7+', 'Kxf7', 'Rxe2', 'Be5', 'Rb1', 'Rd1+']","[19, 49, 21, 22, 27, 25, 20, 20, 13, 15, -6, 6, -18, -24, -49, -44, -34, 72, 39, 107, 38, 22, 24, 95, -9, 138, 13, 84, -28, -8, -364, -352, -373, -343, -476, -361, 'M-2', 'M-1']",1765,1644
"['e4', 'c5', 'd4', 'cxd4', 'Qxd4', 'Nc6', 'Qc3', 'd6', 'Bb5', 'Bd7', 'a4', 'Nf6', 'Nd2', 'g6', 'Ngf3', 'Bg7', 'Nd4', 'Qb6', 'O-O', 'O-O', 'Re1', 'Nxd4', 'Nc4', 'Nxb5', 'Nxb6', 'Nxe4', 'Qe3', 'Nc5', 'Nxa8', 'Bd4', 'Qxe7', 'Rxa8', 'axb5', 'Re8', 'Qxe8+', 'Bxe8', 'Rxe8+', 'Kg7', 'Rd8', 'Be5', 'f4', 'Bf6', 'Rxd6', 'Ne4', 'Rd7', 'Nc5', 'Rc7', 'Bd4+', 'Kh1', 'Kf6', 'c3', 'Bf2', 'g3', 'Kf5', 'Bd2', 'Kg4', 'Rf1', 'Kf3', 'Rxf7', 'Nd3', 'Rxh7', 'a5', 'Rxb7', 'a4', 'Ra7', 'Nxb2', 'b6', 'Ke2', 'Re7+', 'Kxf1', 'b7', 'Ba7', 'Re1+', 'Kf2', 'Be3+', 'Bxe3', 'Rxe3', 'Kxe3', 'b8=Q', 'a3', 'Qa8', 'Nc4', 'Qa7+', 'Kd3', 'Qd4+', 'Kc2', 'Qxc4', 'Kb2', 'Qb4+', 'Ka2', 'Kg1', 'Ka1', 'Kf1', 'a2', 'Ke1', 'g5', 'fxg5']","[42, 44, 12, 34, 22, -5, -56, -21, -30, -27, -68, -54, -52, -48, -45, -34, -206, -113, -483, -145, -500, -547, -553, -468, -459, 232, 149, 399, 357, 569, 536, 591, 586, 604, 598, 629, 664, 677, 558, 603, 610, 633, 686, 664, 631, 657, 498, 658, 585, 590, 635, 650, 590, 668, 633, 685, 694, 744, 655, 708, 691, 726, 635, 689, 571, 672, 618, 641, 420, 459, 476, 485, 507, 494, 545, 544, 474, 531, 502, 531, 536, 512, 498, 611, 529, 479, 573, 533, 772, 794, 779, 836, 595, 615, 592, 753, 0]",1430,1456
"['e4', 'e5', 'Nf3', 'Nf6', 'd4', 'Nxe4', 'Nxe5', 'Qe7', 'Qg4', 'Nf6', 'Qf4', 'd6', 'Be3', 'dxe5', 'dxe5', 'Nd5', 'Qd4', 'Nxe3', 'Qxe3', 'Qb4+', 'c3', 'Qxb2', 'e6', 'Qxa1', 'exf7+', 'Kxf7', 'Bc4+', 'Kf6', 'O-O', 'Nd7', 'Nd2', 'Qb2', 'Ne4+', 'Kg6', 'Qg5#']","[26, 32, 52, 41, 25, 38, 32, 193, 2, -7, -267, -225, -423, -448, -465, -485, -470, -475, -522, -294, -448, -420, -409, -92, -119, 149, 119, 169, 194, 'M4', 350, 'M4', 'M7', 'M1', 'M0']",1618,1426
"['e4', 'c5', 'Nf3', 'd6', 'd4', 'cxd4', 'Nxd4', 'Nf6', 'Bd3', 'g6', 'Nc3', 'Bg7', 'h3', 'Nc6', 'Nf3', 'd5', 'e5', 'Nd7', 'g4', 'Ndxe5', 'Nxe5', 'Nxe5', 'f4', 'Nc6', 'Bb5', 'a6', 'Ba4', 'O-O', 'Qxd5', 'Nb4', 'Qc4', 'Nxc2+', 'Bxc2', 'b5', 'Qe4', 'f5', 'Qd5+', 'Qxd5', 'Nxd5', 'Bb7', 'Nc7', 'Rac8', 'Ne6', 'Bxh1', 'Nxf8', 'Kxf8', 'Bb3', 'fxg4', 'hxg4', 'h5', 'gxh5', 'gxh5', 'Bd2', 'h4', 'Ke2', 'Bb7', 'Rh1', 'Bxh1', 'Be6', 'Rc2', 'b3', 'Rxa2', 'f5', 'h3', 'f6', 'Bxf6', 'Bxh3', 'Bc3', 'Kd3', 'Bxd2', 'Be6', 'a5', 'b4', 'axb4', 'Bxa2', 'Be1', 'Kd4', 'Bg2', 'Kc5', 'Bf1', 'Kd4', 'Kg7', 'Ke3', 'Bh4', 'Kd2', 'Bc4', 'Bb1', 'e5', 'Be4', 'Kf6', 'Ke3', 'Bg5+', 'Kf3', 'Ke6', 'Kg4', 'Bd5', 'Bb1', 'Bf6', 'Kg3', 'b3', 'Kf2', 'e4', 'Ke3', 'Ke5', 'Kd2', 'Kd4', 'Kc1', 'Kc3', 'Kd1', 'e3', 'Ke2', 'Be4', 'Kxe3', 'Bxb1', 'Kf4', 'Bg6', 'Kg3', 'b2', 'Kf3', 'b1=Q', 'Kg3', 'Qd3+', 'Kg2', 'b4', 'Kh2', 'b3', 'Kg2', 'b2', 'Kh2', 'b1=Q', 'Kg2', 'Qbc2+', 'Kh1', 'Qdd1#']","[36, 42, 45, 41, 37, 41, 41, 38, 24, 15, 7, 12, 5, 16, 7, 15, -40, -38, -256, -214, -154, -176, -315, -228, -401, -337, -379, -293, -732, -48, -195, 133, 130, 102, 149, 316, -79, 120, -63, 16, -179, -121, -383, -227, -381, -298, -292, -237, -250, -198, -237, -227, -271, -178, -272, -189, -593, -575, -587, -613, -645, -609, -610, -636, -649, -655, -643, -664, -701, -696, -731, -658, -655, -542, -538, -493, -459, -412, -408, -491, -480, -514, -560, -509, -598, -573, -633, -552, -545, -514, -619, -626, -647, -585, -635, -597, -680, -607, -659, -605, -677, -644, -787, -714, -695, -740, -716, -714, -773, -721, -752, -278, -944, -903, -985, -1061, -1056, -1038, -1098, -1116, -1423, -1104, 'M-6', 'M-5', 'M-5', 'M-6', 'M-6', 'M-5', 'M-3', 'M-4', 'M-2', 'M-1', 'M-1', 'M0']",1465,1484
"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'f5', 'exf5', 'e4', 'Bxc6', 'bxc6', 'Qe2', 'd5', 'Nd4', 'Qf6', 'Ne6', 'Bxe6', 'fxe6', 'Qxe6', 'O-O', 'Nf6', 'd3', 'Bc5', 'Nc3', 'O-O', 'Bg5', 'Ng4', 'Bh4', 'Rae8', 'dxe4', 'd4', 'Na4', 'Bb6', 'Nxb6', 'axb6', 'Rae1', 'h5', 'h3', 'Rf4', 'hxg4', 'Rxg4', 'Bg3', 'Re7', 'a3', 'h4', 'Bh2', 'h3', 'g3', 'Qg6', 'f3']","[30, 42, 42, 55, 43, 73, -34, -25, -33, 51, -106, 92, -80, -51, -71, -36, -35, -45, -113, -75, -67, -29, -41, -45, -186, -162, -187, -32, -109, -75, -130, 157, 154, 163, 163, 252, 263, 412, 342, 299, 337, 465, 269, 330, 260, 346, 275, 341, 377]",1713,1750
"['e4', 'Nf6', 'e5', 'Ne4', 'Bd3', 'Nc5', 'b4', 'Ne6', 'Nf3', 'd6', 'exd6', 'cxd6', 'Bb5+', 'Bd7', 'Bxd7+', 'Qxd7', 'O-O', 'Nc6', 'c4', 'Nxb4', 'Qb3', 'a5', 'a3', 'Nc6', 'Bb2', 'Ra6', 'Rd1', 'Nc5', 'Qc3', 'e5', 'd4', 'exd4', 'Nxd4', 'Na4', 'Qe3+', 'Be7', 'Nxc6', 'bxc6', 'Bd4', 'O-O', 'Nc3', 'Nxc3', 'Bxc3', 'd5', 'Qg3', 'Qd6', 'Qxg7#']","[41, 131, 128, 278, 57, 104, -188, 4, -11, 32, -53, 25, 1, 17, -23, 6, -115, 52, -35, -18, -95, 62, -213, 24, -26, 99, -22, 8, -30, 32, 26, 80, 66, 153, -79, -8, -201, 70, -40, -19, -25, -22, -54, -5, -15, 'M1', 'M0']",1191,970
"['e4', 'c5', 'c3', 'Nc6', 'Nf3', 'a6', 'a4', 'e6', 'd4', 'd5', 'e5', 'Qa5', 'Bd2', 'Qb6', 'Bc1', 'Na5', 'Be2', 'Nb3', 'Ra3', 'Nxc1', 'Qxc1', 'cxd4', 'a5', 'Qc7', 'Ra4', 'dxc3', 'Nxc3', 'Bd7', 'Ra1', 'Bb4', 'O-O', 'Bxa5', 'Qg5', 'g6', 'Rac1', 'Qb6', 'Rb1', 'h6', 'Qf4', 'Rc8', 'Nd1', 'Rc2', 'Bd3', 'Rc7', 'b4', 'Bxb4', 'Rxb4', 'Qc5', 'Rb1', 'b5', 'Nb2', 'h5', 'Rfc1', 'Qa7', 'Ng5', 'Bc8', 'Rxc7', 'Qxc7', 'Rc1', 'Qd7', 'Qd2', 'Bb7', 'Qa5', 'Bc6', 'Be2', 'Ne7', 'Nd3', 'd4', 'Bf3', 'Bxf3', 'Nxf3', 'O-O', 'Qd2', 'a5', 'Qxa5', 'Qd5', 'Qd2', 'Qe4', 'Re1', 'Qd5', 'Qg5', 'Kh7', 'Nf4', 'Qxf3', 'gxf3', 'Nf5', 'Nxh5', 'gxh5', 'Qxh5+']","[46, 36, 23, 47, 34, 134, -29, 31, 31, 5, -13, 43, -38, -32, -69, 129, -25, 39, -133, -127, -147, -149, -162, -152, -260, -230, -270, -218, -227, -158, -241, -96, -166, -97, -181, -221, -268, -268, -256, 38, -376, -52, -188, 293, 271, 306, 317, 371, 289, 398, 273, 395, 360, 392, 332, 603, 589, 595, 588, 791, 321, 398, 387, 435, 351, 390, 321, 371, 337, 331, 330, 296, 236, 335, 303, 400, 337, 352, 350, 348, 389, 555, 320, 499, 532, 531, 507, 513, 463]",1954,1799
"['e4', 'e6', 'Nf3', 'Nf6', 'e5', 'Nd5', 'c4', 'Nb6', 'b3', 'Nc6', 'd4', 'd5', 'c5', 'Nd7', 'Bd3', 'b6', 'Bb5', 'Bb7', 'cxb6', 'axb6', 'Qc2', 'Ncb8', 'O-O', 'Be7', 'Nc3', 'c6', 'Be2', 'Na6', 'a3', 'Nab8', 'Be3', 'Rxa3', 'Bd3', 'Rxa1', 'Rxa1', 'Qc7', 'Ra7', 'c5', 'Nb5', 'Qc8', 'Nd6+', 'Bxd6', 'exd6', 'Qc6', 'Ne5', 'Qc8', 'Bxh7', 'Nxe5', 'dxe5', 'Nc6', 'Ra1', 'Nxe5', 'f4', 'Nc6', 'Bd3', 'Qb8', 'Ba6', 'Bxa6', 'Rxa6', 'O-O', 'Qa2', 'Nb4', 'Qa3', 'Nxa6', 'Qxa6', 'Qxd6', 'g3', 'Qc6', 'Bxc5', 'Qxc5+', 'Kg2']","[40, 57, 9, 133, 129, 93, 95, 90, 31, 82, 77, 150, 148, 168, 77, 64, 65, 16, 8, 52, -51, 25, -7, 20, 8, -10, -30, 47, 40, 40, 39, 76, -47, -29, -26, 158, -11, 84, 156, 170, -46, -43, -44, 212, -137, 180, -84, -55, -97, -39, -99, -37, -219, -163, -170, -125, -309, -325, -344, 27, -384, -411, -502, -490, -542, -562, -648, -532, -665, -686, -637]",1650,1629
"['e4', 'e5', 'Nf3', 'd6', 'd4', 'Bg4', 'dxe5', 'Bxf3', 'Qxf3', 'dxe5', 'Bc4', 'Qf6', 'Qb3', 'b6', 'Nc3', 'c6', 'O-O', 'Bc5', 'Be3', 'Nd7', 'Rad1', 'Nh6', 'Bxh6', 'gxh6', 'a4', 'Bd4', 'Ne2', 'Bc5', 'Ng3', 'O-O', 'Nf5', 'Rad8', 'Qg3+', 'Kh8', 'c3', 'Rg8', 'Qh3', 'a5', 'Nxh6', 'Rg7', 'Nf5', 'Rg6', 'Ng3', 'Nf8', 'Rxd8', 'Qxd8', 'Bxf7', 'Rf6', 'Bh5', 'Ne6', 'Bg4', 'Nf4', 'Qh4', 'Ng6', 'Qh5', 'Qd2', 'Bf5', 'Qxb2', 'Qe2', 'Qxc3', 'Nh5', 'Rd6', 'Bxg6', 'Rxg6', 'Rd1', 'Bd4', 'Qd3', 'Qxd3', 'Rxd3', 'c5', 'Rf3', 'Rg8', 'Nf6', 'Rf8', 'Nd7', 'Rxf3', 'gxf3', 'c4', 'Kf1', 'c3', 'Ke1', 'Kg7', 'Kd1', 'Kg6', 'Kc2', 'Kg5', 'Nf8', 'h5', 'Nh7+', 'Kf4', 'Nf6', 'h4', 'h3', 'Kxf3', 'Nh5', 'Kxe4', 'Nf6+', 'Kf3', 'Nh5', 'Kxf2', 'Nf6']","[27, 62, 46, 55, 42, 116, 76, 181, 186, 227, 180, 130, 111, 158, 125, 282, 102, 187, 200, 195, 186, 422, 227, 199, 173, 225, 239, 258, 261, 563, 366, 353, 310, 308, 272, 305, 336, 367, 373, 395, 373, 373, 94, 317, 297, 274, 235, 322, 261, 315, -4, 80, 82, 186, 201, 259, 270, 431, 19, 126, 18, 97, -176, 99, 0, 24, -226, -119, -218, -61, -72, 162, -69, 14, -221, -329, -324, -331, -322, 0, -355, -174, -194, -66, -58, 0, -72, 57, -271, -320, -433, -417, -453, -476, -546, -499, -554, -540, -643, -490, -609]",1691,1669
"['d4', 'd5', 'h3', 'c5', 'dxc5', 'e6', 'b4', 'a5', 'c3', 'axb4', 'cxb4', 'Qf6', 'Na3', 'Qxa1', 'Nb5', 'Rxa2', 'e3', 'Qf6', 'f4', 'Qh4+', 'g3', 'Qxg3#']","[40, 27, -67, -6, -38, -21, -236, -45, -187, -196, -350, -343, -380, -380, -396, -417, -403, -335, 'M-2', 'M-1', 'M-1', 'M0']",1131,1196
"['e4', 'e5', 'Nf3', 'Nc6', 'c3', 'Nf6', 'd3', 'Bc5', 'b4', 'Bb6', 'b5', 'Ne7', 'Nxe5', 'a6', 'bxa6', 'bxa6', 'h3', 'O-O', 'Nf3', 'Nc6', 'Bg5', 'h6', 'Bh4', 'd5', 'exd5', 'Qxd5', 'Bxf6', 'gxf6', 'c4', 'Qe6+', 'Be2', 'Nd4', 'Nc3', 'Nxf3+', 'gxf3', 'Ba5', 'Qd2', 'f5', 'O-O-O', 'Qf6', 'Rhg1+', 'Kh7', 'Rg2', 'Bxc3', 'Qc2', 'Rb8', 'Rdg1', 'Rb2', 'Qa4', 'Bd2+', 'Kd1', 'f4', 'Rg7+', 'Kh8', 'Qa3', 'Re8', 'Qc5', 'Rb1+', 'Kxd2', 'Qb2#']","[32, 42, 42, 45, -51, -3, -36, -3, 6, 30, -9, -1, -37, 73, 7, 90, 22, 35, 6, 146, 17, 2, 15, 4, -40, -8, -38, 105, -323, -127, -135, -58, -142, -231, -219, -148, -109, -104, -193, -24, -73, -73, -538, -664, -658, -533, -686, -537, -671, -764, -763, -490, -572, -535, -688, -140, 'M-2', 'M-1', 'M-1', 'M0']",1547,1376
"['Nf3', 'Nf6', 'd4', 'g6', 'e3', 'Bg7', 'Bd3', 'O-O', 'O-O', 'd6', 'e4', 'Nfd7', 'c3', 'e5', 'Be3', 'Nc6', 'd5', 'Ne7', 'Bg5', 'h6', 'Bh4', 'g5', 'Bxg5', 'hxg5', 'Nxg5', 'Nxd5', 'exd5', 'Qxg5', 'Nd2', 'Nc5', 'Nf3', 'Qh5', 'Bc2', 'Bg4', 'b4', 'Bxf3', 'Qxf3', 'Qxf3', 'gxf3', 'Nd7', 'Kh1', 'Bh6', 'Rg1+', 'Kh8', 'Rg3', 'f5', 'Rag1', 'Kh7', 'Rh3', 'Rf6', 'Rh5', 'Raf8', 'Rg3', 'R8f7', 'Rgg5', 'Nf8', 'Bxf5+', 'Rxf5', 'Rxf5', 'Rxf5', 'Rxf5', 'Kg7', 'Kg2', 'Bf4', 'Kh3', 'Nd7', 'Kg4', 'Nf6+', 'Kh3', 'Kg6', 'Rxf6+', 'Kxf6', 'Kg4', 'Kg6', 'h4', 'Bd2', 'c4', 'Bxb4', 'h5+', 'Kh6', 'f4', 'exf4', 'Kxf4', 'Kxh5', 'Kf5', 'Be1', 'f4', 'Bd2', 'Ke4', 'Kg6', 'Kf3', 'Kf5', 'Kg3', 'Bxf4+', 'Kf3', 'Be5', 'Ke2', 'Ke4', 'Kd2', 'Kd4']","[20, 23, 24, 45, 14, 31, -1, 32, -5, 32, 25, 65, 43, 66, 36, 58, -27, -18, -65, -81, -138, -126, -379, -409, -403, -360, -542, -523, -538, -485, -536, -477, -532, -494, -462, -447, -449, -465, -476, -426, -416, -295, -352, -366, -361, -305, -382, -302, -265, -294, -316, -320, -386, -332, -331, -275, -335, -331, -357, -362, -337, -133, -340, -136, -321, -348, -390, -392, -409, -395, -373, -401, -437, -442, -474, -346, -395, -362, -394, -367, -398, -388, -397, -329, -354, -272, -312, -337, -548, -547, -617, -575, -564, -552, -594, -575, -677, -668, -654, -653]",1586,1500
"['e4', 'c5', 'Bc4', 'e6', 'Nc3', 'Nc6', 'Nf3', 'Na5', 'Qe2', 'Nxc4', 'Qxc4', 'Ne7', 'Nb5', 'Nc6', 'e5', 'Be7', 'Nd6+', 'Bxd6', 'exd6', 'b6', 'd4', 'cxd4', 'Nxd4', 'Nxd4', 'Qxd4', 'Ba6', 'Qxg7', 'Rf8', 'Bg5', 'Qc8', 'Be7', 'Qxc2', 'Qxf8#']","[31, 32, -14, -6, -1, 11, 1, 63, -54, -46, -34, 97, -99, -19, -58, -23, -69, -67, -114, -55, -98, -61, -100, -21, -44, 571, 638, 837, 713, 794, 'M2', 'M1', 'M0']",1821,1816
"['e4', 'c5', 'Bc4', 'd6', 'd3', 'Nc6', 'Be3', 'e6', 'Nc3', 'Nf6', 'h3', 'Be7', 'Nf3', 'h6', 'Qe2', 'Ng4', 'hxg4', 'Qb6', 'Rb1', 'Bd7', 'a3', 'Na5', 'Bd2', 'Nxc4', 'dxc4', 'O-O-O', 'b3', 'Bc6', 'O-O', 'd5', 'exd5', 'exd5', 'Qxe7', 'd4', 'Na4', 'Qa6', 'Nxc5', 'Qxa3', 'b4', 'Bxf3', 'gxf3', 'Qxf3', 'Qh4', 'g5', 'Qg3', 'Qf6', 'Qg2', 'Qe7', 'Ra1', 'a6', 'Rfe1', 'Qc7', 'Qe4', 'Rhe8', 'Qf5+', 'Kb8', 'Rxe8', 'Rxe8', 'Rxa6', 'bxa6', 'Nxa6+', 'Kb7', 'Nxc7', 'Kxc7', 'b5']","[39, 36, -9, 21, 0, 11, -29, -30, -40, -48, -355, -53, -363, -15, -252, 517, 504, 554, 494, 518, 462, 578, 559, 582, 539, 558, 543, 547, 461, 660, 620, 629, 465, 482, 552, 626, 600, 839, 595, 'M4', 809, 1012, 443, 579, 592, 667, 604, 658, 555, 730, 744, 830, 536, 548, 601, 685, 581, 578, 567, 715, 734, 763, 721, 717, 743]",1500,1507
"['e4', 'Nf6', 'Nc3', 'e5', 'Bc4', 'd6', 'Nf3', 'a6', 'Ng5', 'Be6', 'd3', 'Bxc4', 'dxc4', 'h6', 'Nf3', 'c5', 'Be3', 'Ng4', 'Bd2', 'g5', 'Ne2', 'Qf6', 'Rf1', 'b6', 'c3', 'a5', 'Qa4+', 'Nd7', 'O-O-O', 'Qe6', 'h3', 'Nf6', 'Be3', 'Be7', 'h4', 'O-O', 'hxg5', 'hxg5', 'Bxg5', 'Nxe4', 'Kb1', 'Nxg5', 'Nxg5', 'Bxg5', 'Rd3', 'Nf6', 'Qc6', 'Rab8', 'Rxd6', 'Qxc4', 'Ng3', 'Rbc8', 'Qxb6', 'Ne8', 'Rh6', 'Bxh6', 'Qxh6', 'Qd3+', 'Kc1', 'Nd6', 'Qg5+', 'Kh8', 'Rh1+', 'Qh7', 'Qxe5+', 'f6', 'Qxd6', 'Kg7', 'Qd7+', 'Rf7', 'Qg4+', 'Qg6', 'Qxc8', 'Rf8', 'Qxc5', 'Re8', 'Nf5+', 'Kf7', 'Qc4+', 'Kf8', 'Nd6', 'Re5', 'Rh8+', 'Ke7', 'Ne8', 'Qxg2', 'Rh7+', 'Kxe8', 'Qc6+', 'Kf8', 'Rh8+', 'Kf7', 'Qxg2', 'Re1+', 'Kd2', 'Re6', 'Qg7+', 'Kxg7', 'Rh3', 'Kg6', 'Rg3+', 'Kf7', 'Re3', 'Rd6+', 'Ke2', 'Rb6', 'b3', 'Kg6', 'Rg3+', 'Kf7', 'c4', 'Re6+', 'Kd2', 'Rd6+', 'Ke3', 'Re6+', 'Kd2', 'Rd6+', 'Ke3', 'Ke6', 'Kf4', 'Rd4+', 'Ke3', 'Rd6', 'Kf4', 'Rd4+', 'Ke3', 'Rd6', 'Kf4', 'Kf7', 'Ke4', 'Re6+', 'Kf5', 'Re2', 'Kf4', 'Rxf2+', 'Kg4', 'Rxa2', 'Kf4', 'Rf2+', 'Kg4', 'Rc2', 'Kf4', 'Ke6', 'Kg4', 'Kd7', 'Rd3+', 'Ke7', 'Re3+', 'Kf7', 'Kh5', 'Rh2+', 'Kg4', 'Rg2+', 'Kf3', 'Rg5', 'Kf2', 'Rf5+', 'Ke2', 'Re5', 'Kd3', 'Rxe3+', 'Kxe3', 'f5', 'Kf3', 'Kf6', 'Kf4', 'Ke6', 'c5', 'Kd5', 'Kxf5', 'Kxc5', 'Kf4', 'Kd5', 'Ke3', 'Kd6', 'Kf2', 'Ke6', 'Kf3', 'Ke5', 'Ke3']","[27, 55, 32, 23, -1, 35, 20, 122, 111, 231, -37, -18, 9, 19, 31, 72, 74, 119, 73, 333, 106, 426, -2, 364, 89, 426, 378, 374, 163, 163, 136, 164, 67, 159, -57, 211, 90, 326, 164, 145, -235, -220, -247, -227, -304, -246, -348, -254, -327, -120, -352, -210, -313, -239, -235, -229, -257, -306, -287, -46, -286, 594, 568, 596, 543, 542, 487, 939, 854, 867, 894, 'M3', 581, 881, 632, 709, 805, 'M7', 709, 'M2', 590, 669, 'M5', 602, 594, 'M4', 'M3', 'M1', -494, 'M3', 632, 776, 696, 867, 860, 'M3', 429, 520, 443, 471, 429, 489, 452, 442, 374, 453, 420, 489, 411, 466, 425, 479, 449, 506, 412, 489, 458, 509, 409, 408, 216, 246, 315, 424, 153, 163, 0, 445, 0, 361, 382, 407, 180, 346, 11, 22, -20, -15, 3, 9, 3, 2, 0, -1, -13, 0, -2, -6, -2, 1, 0, 4, 2, 9, -5, 9, 4, 18, 5, 18, 8, 0, 0, 0, 0, 0, 0, 0, -608, -682, -720, -732, -732, -10, -3, -8, -26, -1, -8, 0, 0]",1072,1139
