white_true,white_pred,black_true,black_pred
1.557000000000000000e+03,1.563873535156250000e+03,1.242000000000000000e+03,1.608575439453125000e+03
1.887000000000000000e+03,1.661574951171875000e+03,1.929000000000000000e+03,1.675890380859375000e+03
1.607000000000000000e+03,1.544256347656250000e+03,1.628000000000000000e+03,1.615745605468750000e+03
1.234000000000000000e+03,1.312687011718750000e+03,1.238000000000000000e+03,1.280297363281250000e+03
1.709000000000000000e+03,1.788579589843750000e+03,1.742000000000000000e+03,1.791180908203125000e+03
1.204000000000000000e+03,1.605731933593750000e+03,1.186000000000000000e+03,1.599641601562500000e+03
1.260000000000000000e+03,1.595292602539062500e+03,1.260000000000000000e+03,1.530399414062500000e+03
1.040000000000000000e+03,1.274961791992187500e+03,8.730000000000000000e+02,1.321345703125000000e+03
1.854000000000000000e+03,1.778797973632812500e+03,1.658000000000000000e+03,1.771367553710937500e+03
1.561000000000000000e+03,1.397192749023437500e+03,1.568000000000000000e+03,1.365894165039062500e+03
1.588000000000000000e+03,1.499146972656250000e+03,1.422000000000000000e+03,1.506750244140625000e+03
1.423000000000000000e+03,1.232912841796875000e+03,1.473000000000000000e+03,1.273921630859375000e+03
1.888000000000000000e+03,1.530864379882812500e+03,1.727000000000000000e+03,1.602604248046875000e+03
1.453000000000000000e+03,1.615778808593750000e+03,1.406000000000000000e+03,1.563005981445312500e+03
1.724000000000000000e+03,1.673952026367187500e+03,1.813000000000000000e+03,1.609262573242187500e+03
1.007000000000000000e+03,1.239384887695312500e+03,1.206000000000000000e+03,1.259814208984375000e+03
1.451000000000000000e+03,1.535091796875000000e+03,1.531000000000000000e+03,1.560277343750000000e+03
1.510000000000000000e+03,1.521619995117187500e+03,1.536000000000000000e+03,1.592581054687500000e+03
1.422000000000000000e+03,1.627841064453125000e+03,1.695000000000000000e+03,1.642367919921875000e+03
1.315000000000000000e+03,1.544370117187500000e+03,1.324000000000000000e+03,1.532489379882812500e+03
1.232000000000000000e+03,1.363566528320312500e+03,1.491000000000000000e+03,1.480773437500000000e+03
1.861000000000000000e+03,1.512405761718750000e+03,2.079000000000000000e+03,1.608145019531250000e+03
1.512000000000000000e+03,1.463499511718750000e+03,1.602000000000000000e+03,1.397620849609375000e+03
1.341000000000000000e+03,1.204715820312500000e+03,1.337000000000000000e+03,1.199927734375000000e+03
1.625000000000000000e+03,1.565510986328125000e+03,1.640000000000000000e+03,1.516306640625000000e+03
1.492000000000000000e+03,1.507054931640625000e+03,1.483000000000000000e+03,1.444998046875000000e+03
1.401000000000000000e+03,1.563321044921875000e+03,1.380000000000000000e+03,1.479430664062500000e+03
1.793000000000000000e+03,1.527390991210937500e+03,1.769000000000000000e+03,1.693930419921875000e+03
1.491000000000000000e+03,1.543161010742187500e+03,1.490000000000000000e+03,1.505262451171875000e+03
1.162000000000000000e+03,1.552615112304687500e+03,1.278000000000000000e+03,1.585672973632812500e+03
1.661000000000000000e+03,1.615874389648437500e+03,1.681000000000000000e+03,1.596578613281250000e+03
1.350000000000000000e+03,1.725750244140625000e+03,1.188000000000000000e+03,1.653370849609375000e+03
1.246000000000000000e+03,1.209463378906250000e+03,1.163000000000000000e+03,1.327808593750000000e+03
1.259000000000000000e+03,1.626948242187500000e+03,1.298000000000000000e+03,1.573099487304687500e+03
1.630000000000000000e+03,1.433184570312500000e+03,1.722000000000000000e+03,1.351094482421875000e+03
1.381000000000000000e+03,1.476209960937500000e+03,1.363000000000000000e+03,1.512048217773437500e+03
1.047000000000000000e+03,1.197492187500000000e+03,1.024000000000000000e+03,1.351300537109375000e+03
1.523000000000000000e+03,1.419680175781250000e+03,1.588000000000000000e+03,1.421961059570312500e+03
1.766000000000000000e+03,1.748988159179687500e+03,1.765000000000000000e+03,1.767194824218750000e+03
1.643000000000000000e+03,1.367479003906250000e+03,1.647000000000000000e+03,1.369917968750000000e+03
1.772000000000000000e+03,1.678685546875000000e+03,1.801000000000000000e+03,1.592497558593750000e+03
1.741000000000000000e+03,1.741078613281250000e+03,1.737000000000000000e+03,1.768026611328125000e+03
1.329000000000000000e+03,1.418069702148437500e+03,1.364000000000000000e+03,1.490435791015625000e+03
1.446000000000000000e+03,1.564632812500000000e+03,1.449000000000000000e+03,1.678161987304687500e+03
1.401000000000000000e+03,1.412925781250000000e+03,1.475000000000000000e+03,1.362324951171875000e+03
1.313000000000000000e+03,1.405666259765625000e+03,1.257000000000000000e+03,1.508971313476562500e+03
1.128000000000000000e+03,1.400156494140625000e+03,1.199000000000000000e+03,1.355576293945312500e+03
1.850000000000000000e+03,1.631304687500000000e+03,1.098000000000000000e+03,1.561642089843750000e+03
1.772000000000000000e+03,1.712071166992187500e+03,1.687000000000000000e+03,1.764474609375000000e+03
1.390000000000000000e+03,1.522200683593750000e+03,1.336000000000000000e+03,1.422199462890625000e+03
1.554000000000000000e+03,1.381905273437500000e+03,1.619000000000000000e+03,1.434908203125000000e+03
1.879000000000000000e+03,1.637569335937500000e+03,1.798000000000000000e+03,1.719234375000000000e+03
1.637000000000000000e+03,1.509699951171875000e+03,1.617000000000000000e+03,1.403561523437500000e+03
2.055000000000000000e+03,1.693932373046875000e+03,2.019000000000000000e+03,1.651307617187500000e+03
1.725000000000000000e+03,1.611610839843750000e+03,1.870000000000000000e+03,1.627026611328125000e+03
1.505000000000000000e+03,1.588305053710937500e+03,1.543000000000000000e+03,1.494399414062500000e+03
1.290000000000000000e+03,1.498266723632812500e+03,1.543000000000000000e+03,1.505569458007812500e+03
1.114000000000000000e+03,1.232174072265625000e+03,1.148000000000000000e+03,1.205568603515625000e+03
1.795000000000000000e+03,1.713967407226562500e+03,1.814000000000000000e+03,1.759274047851562500e+03
1.200000000000000000e+03,1.529625244140625000e+03,1.465000000000000000e+03,1.457326416015625000e+03
1.785000000000000000e+03,1.737285644531250000e+03,1.717000000000000000e+03,1.746235595703125000e+03
1.718000000000000000e+03,1.673590820312500000e+03,1.728000000000000000e+03,1.601069213867187500e+03
1.375000000000000000e+03,1.527734741210937500e+03,1.327000000000000000e+03,1.493912109375000000e+03
1.311000000000000000e+03,1.278231933593750000e+03,1.240000000000000000e+03,1.302083496093750000e+03
1.304000000000000000e+03,1.302889160156250000e+03,1.059000000000000000e+03,1.325384277343750000e+03
1.245000000000000000e+03,1.287064941406250000e+03,1.251000000000000000e+03,1.305200927734375000e+03
1.067000000000000000e+03,1.289283691406250000e+03,1.439000000000000000e+03,1.345289550781250000e+03
1.380000000000000000e+03,1.395153564453125000e+03,1.495000000000000000e+03,1.445179443359375000e+03
1.602000000000000000e+03,1.446587402343750000e+03,1.563000000000000000e+03,1.497880126953125000e+03
1.545000000000000000e+03,1.498573364257812500e+03,1.568000000000000000e+03,1.437868408203125000e+03
1.619000000000000000e+03,1.529336914062500000e+03,1.538000000000000000e+03,1.517964599609375000e+03
1.544000000000000000e+03,1.387699096679687500e+03,1.484000000000000000e+03,1.333768066406250000e+03
1.614000000000000000e+03,1.609287719726562500e+03,1.610000000000000000e+03,1.559472534179687500e+03
1.312000000000000000e+03,1.627323730468750000e+03,1.301000000000000000e+03,1.544557128906250000e+03
1.890000000000000000e+03,1.685212158203125000e+03,1.806000000000000000e+03,1.650499023437500000e+03
1.244000000000000000e+03,1.320072875976562500e+03,1.024000000000000000e+03,1.215522827148437500e+03
1.734000000000000000e+03,1.535449462890625000e+03,1.713000000000000000e+03,1.505956054687500000e+03
1.102000000000000000e+03,1.307274658203125000e+03,1.609000000000000000e+03,1.320762084960937500e+03
1.133000000000000000e+03,1.468800048828125000e+03,1.084000000000000000e+03,1.368031005859375000e+03
1.265000000000000000e+03,1.232054687500000000e+03,1.314000000000000000e+03,1.277921142578125000e+03
1.649000000000000000e+03,1.676913330078125000e+03,1.668000000000000000e+03,1.634391601562500000e+03
1.176000000000000000e+03,1.239221191406250000e+03,1.226000000000000000e+03,1.208020019531250000e+03
1.792000000000000000e+03,1.484109375000000000e+03,1.793000000000000000e+03,1.644161621093750000e+03
1.407000000000000000e+03,1.679874511718750000e+03,1.451000000000000000e+03,1.643901611328125000e+03
1.135000000000000000e+03,1.232487182617187500e+03,1.150000000000000000e+03,1.259592895507812500e+03
1.044000000000000000e+03,1.331886596679687500e+03,1.273000000000000000e+03,1.325242797851562500e+03
1.276000000000000000e+03,1.391533569335937500e+03,1.351000000000000000e+03,1.471718505859375000e+03
1.329000000000000000e+03,1.480472900390625000e+03,1.354000000000000000e+03,1.548414306640625000e+03
1.944000000000000000e+03,1.709925415039062500e+03,1.994000000000000000e+03,1.633946777343750000e+03
1.814000000000000000e+03,1.627698608398437500e+03,1.738000000000000000e+03,1.709324584960937500e+03
1.643000000000000000e+03,1.408934570312500000e+03,1.616000000000000000e+03,1.390124023437500000e+03
1.560000000000000000e+03,1.733810791015625000e+03,1.670000000000000000e+03,1.710281127929687500e+03
1.855000000000000000e+03,1.579399658203125000e+03,1.966000000000000000e+03,1.618710449218750000e+03
1.500000000000000000e+03,1.410914550781250000e+03,1.520000000000000000e+03,1.471986328125000000e+03
1.337000000000000000e+03,1.625037109375000000e+03,1.201000000000000000e+03,1.537230468750000000e+03
1.363000000000000000e+03,1.558013916015625000e+03,1.245000000000000000e+03,1.621646484375000000e+03
1.211000000000000000e+03,1.382632812500000000e+03,1.140000000000000000e+03,1.320449462890625000e+03
1.772000000000000000e+03,1.561483154296875000e+03,1.762000000000000000e+03,1.654335693359375000e+03
1.499000000000000000e+03,1.335718261718750000e+03,1.508000000000000000e+03,1.351314697265625000e+03
1.927000000000000000e+03,1.764155029296875000e+03,1.933000000000000000e+03,1.727686767578125000e+03
1.550000000000000000e+03,1.680927001953125000e+03,1.747000000000000000e+03,1.710597534179687500e+03
1.272000000000000000e+03,1.539947387695312500e+03,1.282000000000000000e+03,1.462903320312500000e+03
1.126000000000000000e+03,1.377073486328125000e+03,1.399000000000000000e+03,1.415122314453125000e+03
1.683000000000000000e+03,1.701631103515625000e+03,1.723000000000000000e+03,1.603979248046875000e+03
1.349000000000000000e+03,1.305669311523437500e+03,1.277000000000000000e+03,1.300193847656250000e+03
1.687000000000000000e+03,1.600178344726562500e+03,1.673000000000000000e+03,1.623516357421875000e+03
1.500000000000000000e+03,1.605524902343750000e+03,1.655000000000000000e+03,1.557864013671875000e+03
1.516000000000000000e+03,1.227802734375000000e+03,1.320000000000000000e+03,1.229714599609375000e+03
1.182000000000000000e+03,1.295238403320312500e+03,1.192000000000000000e+03,1.324360351562500000e+03
1.739000000000000000e+03,1.430351074218750000e+03,1.750000000000000000e+03,1.436196044921875000e+03
1.392000000000000000e+03,1.651590576171875000e+03,1.337000000000000000e+03,1.550587280273437500e+03
1.711000000000000000e+03,1.674324340820312500e+03,1.727000000000000000e+03,1.677200195312500000e+03
1.658000000000000000e+03,1.308628906250000000e+03,1.455000000000000000e+03,1.305003540039062500e+03
1.476000000000000000e+03,1.496841308593750000e+03,1.451000000000000000e+03,1.537717163085937500e+03
1.350000000000000000e+03,1.460728759765625000e+03,1.344000000000000000e+03,1.361323974609375000e+03
1.457000000000000000e+03,1.595600585937500000e+03,1.516000000000000000e+03,1.657420776367187500e+03
1.270000000000000000e+03,1.345380126953125000e+03,1.309000000000000000e+03,1.265763061523437500e+03
1.649000000000000000e+03,1.633913330078125000e+03,1.679000000000000000e+03,1.584618652343750000e+03
1.716000000000000000e+03,1.538278564453125000e+03,1.727000000000000000e+03,1.592087890625000000e+03
1.351000000000000000e+03,1.442633789062500000e+03,1.361000000000000000e+03,1.516747802734375000e+03
1.933000000000000000e+03,1.518702392578125000e+03,1.782000000000000000e+03,1.437499023437500000e+03
1.346000000000000000e+03,1.452142822265625000e+03,1.435000000000000000e+03,1.397457763671875000e+03
1.820000000000000000e+03,1.606481201171875000e+03,1.654000000000000000e+03,1.609811157226562500e+03
1.100000000000000000e+03,1.330225097656250000e+03,1.850000000000000000e+03,1.336261962890625000e+03
1.411000000000000000e+03,1.423713134765625000e+03,1.151000000000000000e+03,1.426700927734375000e+03
1.545000000000000000e+03,1.492959472656250000e+03,1.571000000000000000e+03,1.367076538085937500e+03
1.171000000000000000e+03,1.351260009765625000e+03,1.165000000000000000e+03,1.348510742187500000e+03
1.253000000000000000e+03,1.218975585937500000e+03,1.216000000000000000e+03,1.311765380859375000e+03
