white_true,white_pred,black_true,black_pred
1.495000000000000000e+03,1.426612915039062500e+03,1.286000000000000000e+03,1.344923706054687500e+03
1.244000000000000000e+03,1.343604003906250000e+03,1.529000000000000000e+03,1.340677612304687500e+03
1.183000000000000000e+03,1.296887451171875000e+03,1.190000000000000000e+03,1.285629638671875000e+03
1.189000000000000000e+03,1.278632812500000000e+03,1.003000000000000000e+03,1.298708007812500000e+03
1.844000000000000000e+03,1.358823242187500000e+03,1.749000000000000000e+03,1.424654907226562500e+03
1.641000000000000000e+03,1.464143554687500000e+03,1.611000000000000000e+03,1.473751220703125000e+03
1.251000000000000000e+03,1.301531005859375000e+03,1.031000000000000000e+03,1.269223632812500000e+03
2.075000000000000000e+03,1.479475585937500000e+03,1.766000000000000000e+03,1.380147827148437500e+03
1.129000000000000000e+03,1.460773681640625000e+03,1.138000000000000000e+03,1.375618286132812500e+03
9.780000000000000000e+02,1.476569580078125000e+03,1.027000000000000000e+03,1.472909301757812500e+03
1.357000000000000000e+03,1.337726196289062500e+03,1.403000000000000000e+03,1.300383789062500000e+03
1.781000000000000000e+03,1.605548095703125000e+03,1.245000000000000000e+03,1.545568359375000000e+03
1.104000000000000000e+03,1.379199829101562500e+03,1.081000000000000000e+03,1.347853515625000000e+03
1.598000000000000000e+03,1.445968994140625000e+03,1.577000000000000000e+03,1.428822265625000000e+03
1.464000000000000000e+03,1.418672119140625000e+03,1.463000000000000000e+03,1.330067138671875000e+03
1.706000000000000000e+03,1.625102294921875000e+03,1.468000000000000000e+03,1.616343872070312500e+03
1.236000000000000000e+03,1.680302368164062500e+03,1.325000000000000000e+03,1.660184814453125000e+03
1.850000000000000000e+03,1.626930664062500000e+03,1.882000000000000000e+03,1.592006103515625000e+03
1.258000000000000000e+03,1.315853637695312500e+03,1.443000000000000000e+03,1.310965209960937500e+03
1.607000000000000000e+03,1.370561767578125000e+03,1.630000000000000000e+03,1.385129760742187500e+03
1.330000000000000000e+03,1.667807006835937500e+03,1.281000000000000000e+03,1.644872802734375000e+03
1.618000000000000000e+03,1.358423583984375000e+03,1.649000000000000000e+03,1.322264892578125000e+03
1.037000000000000000e+03,1.596919921875000000e+03,1.205000000000000000e+03,1.550582641601562500e+03
1.072000000000000000e+03,1.272318359375000000e+03,1.077000000000000000e+03,1.281386230468750000e+03
1.247000000000000000e+03,1.622449707031250000e+03,1.368000000000000000e+03,1.614859252929687500e+03
1.556000000000000000e+03,1.403992187500000000e+03,1.572000000000000000e+03,1.430106079101562500e+03
1.900000000000000000e+03,1.680827758789062500e+03,1.910000000000000000e+03,1.631827514648437500e+03
1.651000000000000000e+03,1.395168090820312500e+03,1.406000000000000000e+03,1.321359619140625000e+03
1.497000000000000000e+03,1.494210083007812500e+03,1.630000000000000000e+03,1.471933593750000000e+03
1.783000000000000000e+03,1.718563110351562500e+03,1.758000000000000000e+03,1.715091308593750000e+03
1.678000000000000000e+03,1.592293212890625000e+03,1.700000000000000000e+03,1.580173095703125000e+03
1.491000000000000000e+03,1.594253540039062500e+03,1.443000000000000000e+03,1.443813598632812500e+03
1.455000000000000000e+03,1.299904418945312500e+03,1.472000000000000000e+03,1.300984008789062500e+03
1.078000000000000000e+03,1.340890869140625000e+03,1.129000000000000000e+03,1.407345947265625000e+03
1.530000000000000000e+03,1.404848876953125000e+03,1.544000000000000000e+03,1.402084228515625000e+03
1.741000000000000000e+03,1.702532714843750000e+03,1.750000000000000000e+03,1.622998535156250000e+03
1.565000000000000000e+03,1.302556884765625000e+03,1.510000000000000000e+03,1.363210693359375000e+03
1.865000000000000000e+03,1.368860595703125000e+03,1.840000000000000000e+03,1.382160034179687500e+03
1.320000000000000000e+03,1.286594116210937500e+03,1.253000000000000000e+03,1.305889648437500000e+03
8.550000000000000000e+02,1.282523071289062500e+03,8.920000000000000000e+02,1.264469726562500000e+03
1.702000000000000000e+03,1.486835693359375000e+03,1.453000000000000000e+03,1.484109497070312500e+03
1.383000000000000000e+03,1.587857666015625000e+03,1.431000000000000000e+03,1.589880371093750000e+03
1.700000000000000000e+03,1.586748291015625000e+03,1.740000000000000000e+03,1.562585937500000000e+03
1.928000000000000000e+03,1.475334106445312500e+03,1.700000000000000000e+03,1.347968750000000000e+03
1.506000000000000000e+03,1.522209106445312500e+03,1.670000000000000000e+03,1.502618286132812500e+03
1.169000000000000000e+03,1.351974365234375000e+03,1.136000000000000000e+03,1.292259033203125000e+03
1.783000000000000000e+03,1.680423828125000000e+03,1.735000000000000000e+03,1.709514892578125000e+03
1.315000000000000000e+03,1.547349731445312500e+03,1.418000000000000000e+03,1.484815185546875000e+03
1.801000000000000000e+03,1.522050415039062500e+03,1.814000000000000000e+03,1.454705932617187500e+03
1.363000000000000000e+03,1.479778808593750000e+03,1.359000000000000000e+03,1.398635253906250000e+03
1.261000000000000000e+03,1.495176025390625000e+03,1.328000000000000000e+03,1.432358886718750000e+03
1.411000000000000000e+03,1.570667968750000000e+03,1.501000000000000000e+03,1.558737792968750000e+03
1.187000000000000000e+03,1.370887329101562500e+03,1.234000000000000000e+03,1.326821044921875000e+03
1.441000000000000000e+03,1.629251831054687500e+03,1.385000000000000000e+03,1.620150512695312500e+03
1.496000000000000000e+03,1.612261108398437500e+03,1.416000000000000000e+03,1.574272705078125000e+03
1.866000000000000000e+03,1.587952880859375000e+03,1.780000000000000000e+03,1.586231079101562500e+03
1.439000000000000000e+03,1.303220336914062500e+03,1.405000000000000000e+03,1.295585937500000000e+03
1.818000000000000000e+03,1.333798950195312500e+03,1.845000000000000000e+03,1.289478759765625000e+03
1.771000000000000000e+03,1.507746826171875000e+03,1.744000000000000000e+03,1.518871093750000000e+03
1.633000000000000000e+03,1.732521850585937500e+03,1.782000000000000000e+03,1.697264038085937500e+03
1.320000000000000000e+03,1.657777709960937500e+03,1.287000000000000000e+03,1.631511352539062500e+03
1.864000000000000000e+03,1.535571777343750000e+03,1.831000000000000000e+03,1.436507812500000000e+03
1.226000000000000000e+03,1.312307739257812500e+03,1.245000000000000000e+03,1.374877685546875000e+03
1.377000000000000000e+03,1.345906005859375000e+03,1.400000000000000000e+03,1.331305175781250000e+03
1.602000000000000000e+03,1.649233642578125000e+03,1.422000000000000000e+03,1.626097900390625000e+03
1.125000000000000000e+03,1.461263061523437500e+03,1.165000000000000000e+03,1.433178344726562500e+03
1.471000000000000000e+03,1.364359497070312500e+03,1.463000000000000000e+03,1.357930908203125000e+03
1.894000000000000000e+03,1.673969116210937500e+03,1.774000000000000000e+03,1.683104248046875000e+03
1.313000000000000000e+03,1.323868530273437500e+03,1.342000000000000000e+03,1.278180175781250000e+03
1.501000000000000000e+03,1.481093505859375000e+03,1.532000000000000000e+03,1.360950073242187500e+03
1.234000000000000000e+03,1.309933105468750000e+03,1.095000000000000000e+03,1.323291625976562500e+03
1.592000000000000000e+03,1.619954956054687500e+03,1.696000000000000000e+03,1.594132812500000000e+03
1.206000000000000000e+03,1.290690307617187500e+03,1.207000000000000000e+03,1.269198486328125000e+03
1.556000000000000000e+03,1.513564575195312500e+03,1.662000000000000000e+03,1.510980834960937500e+03
1.280000000000000000e+03,1.463748413085937500e+03,1.324000000000000000e+03,1.436453247070312500e+03
9.670000000000000000e+02,1.313265502929687500e+03,9.340000000000000000e+02,1.303384399414062500e+03
1.352000000000000000e+03,1.630396118164062500e+03,1.529000000000000000e+03,1.614297607421875000e+03
1.500000000000000000e+03,1.548744506835937500e+03,1.920000000000000000e+03,1.495369995117187500e+03
1.564000000000000000e+03,1.604330810546875000e+03,1.564000000000000000e+03,1.631685791015625000e+03
1.881000000000000000e+03,1.599037109375000000e+03,1.858000000000000000e+03,1.629690429687500000e+03
1.533000000000000000e+03,1.276618164062500000e+03,1.514000000000000000e+03,1.302251953125000000e+03
1.061000000000000000e+03,1.489549438476562500e+03,1.048000000000000000e+03,1.385891967773437500e+03
1.613000000000000000e+03,1.351326049804687500e+03,1.613000000000000000e+03,1.330655029296875000e+03
1.500000000000000000e+03,1.553666503906250000e+03,1.511000000000000000e+03,1.475744995117187500e+03
2.013000000000000000e+03,1.538472167968750000e+03,1.937000000000000000e+03,1.571141357421875000e+03
1.645000000000000000e+03,1.311679809570312500e+03,1.750000000000000000e+03,1.314005249023437500e+03
1.420000000000000000e+03,1.715129882812500000e+03,1.344000000000000000e+03,1.681614501953125000e+03
1.718000000000000000e+03,1.609200073242187500e+03,1.708000000000000000e+03,1.600480224609375000e+03
1.288000000000000000e+03,1.575664550781250000e+03,1.277000000000000000e+03,1.579483520507812500e+03
1.500000000000000000e+03,1.445149536132812500e+03,1.588000000000000000e+03,1.424495117187500000e+03
1.552000000000000000e+03,1.680749023437500000e+03,1.561000000000000000e+03,1.686173339843750000e+03
1.400000000000000000e+03,1.528664794921875000e+03,1.583000000000000000e+03,1.564619750976562500e+03
1.801000000000000000e+03,1.608183959960937500e+03,1.871000000000000000e+03,1.571472167968750000e+03
1.651000000000000000e+03,1.733449584960937500e+03,1.712000000000000000e+03,1.730794921875000000e+03
1.420000000000000000e+03,1.379121093750000000e+03,1.203000000000000000e+03,1.346771240234375000e+03
1.078000000000000000e+03,1.299533569335937500e+03,1.050000000000000000e+03,1.294764038085937500e+03
1.763000000000000000e+03,1.402445800781250000e+03,1.859000000000000000e+03,1.426291870117187500e+03
1.323000000000000000e+03,1.518853149414062500e+03,1.280000000000000000e+03,1.479243408203125000e+03
1.727000000000000000e+03,1.715381713867187500e+03,1.890000000000000000e+03,1.687953125000000000e+03
1.533000000000000000e+03,1.587923706054687500e+03,1.496000000000000000e+03,1.603775634765625000e+03
1.369000000000000000e+03,1.446200073242187500e+03,1.770000000000000000e+03,1.371069458007812500e+03
1.343000000000000000e+03,1.302670654296875000e+03,1.363000000000000000e+03,1.293011962890625000e+03
1.485000000000000000e+03,1.449201660156250000e+03,1.292000000000000000e+03,1.377940795898437500e+03
1.592000000000000000e+03,1.480974609375000000e+03,1.582000000000000000e+03,1.479979125976562500e+03
1.706000000000000000e+03,1.450729492187500000e+03,1.719000000000000000e+03,1.504062377929687500e+03
1.829000000000000000e+03,1.461984741210937500e+03,1.734000000000000000e+03,1.415420410156250000e+03
1.451000000000000000e+03,1.526002807617187500e+03,1.469000000000000000e+03,1.364979736328125000e+03
1.770000000000000000e+03,1.624908447265625000e+03,1.700000000000000000e+03,1.644388793945312500e+03
1.322000000000000000e+03,1.523689941406250000e+03,1.361000000000000000e+03,1.548019287109375000e+03
1.108000000000000000e+03,1.353028930664062500e+03,1.116000000000000000e+03,1.339393188476562500e+03
1.587000000000000000e+03,1.577737182617187500e+03,1.584000000000000000e+03,1.559502441406250000e+03
1.169000000000000000e+03,1.353414794921875000e+03,1.214000000000000000e+03,1.351821289062500000e+03
1.922000000000000000e+03,1.605126464843750000e+03,1.936000000000000000e+03,1.615466308593750000e+03
1.607000000000000000e+03,1.678632324218750000e+03,1.411000000000000000e+03,1.665452636718750000e+03
1.600000000000000000e+03,1.374954589843750000e+03,1.576000000000000000e+03,1.310296264648437500e+03
1.899000000000000000e+03,1.366310791015625000e+03,1.907000000000000000e+03,1.436817749023437500e+03
1.367000000000000000e+03,1.426958496093750000e+03,1.332000000000000000e+03,1.428727539062500000e+03
1.258000000000000000e+03,1.384206054687500000e+03,1.265000000000000000e+03,1.316664794921875000e+03
1.163000000000000000e+03,1.292312988281250000e+03,1.180000000000000000e+03,1.297344726562500000e+03
1.760000000000000000e+03,1.589134033203125000e+03,1.767000000000000000e+03,1.558826904296875000e+03
1.810000000000000000e+03,1.730570678710937500e+03,1.862000000000000000e+03,1.743389648437500000e+03
1.703000000000000000e+03,1.550263427734375000e+03,1.708000000000000000e+03,1.549581909179687500e+03
1.873000000000000000e+03,1.416321533203125000e+03,1.910000000000000000e+03,1.387972656250000000e+03
1.027000000000000000e+03,1.306175170898437500e+03,1.245000000000000000e+03,1.341742797851562500e+03
1.391000000000000000e+03,1.395850219726562500e+03,1.314000000000000000e+03,1.438013305664062500e+03
1.053000000000000000e+03,1.491886230468750000e+03,1.185000000000000000e+03,1.495249755859375000e+03
1.871000000000000000e+03,1.737107666015625000e+03,1.972000000000000000e+03,1.745389160156250000e+03
1.738000000000000000e+03,1.683064331054687500e+03,1.680000000000000000e+03,1.692307983398437500e+03
