white_true,white_pred,black_true,black_pred
1.517000000000000000e+03,1.515825439453125000e+03,1.477000000000000000e+03,1.352655151367187500e+03
1.725000000000000000e+03,1.788314941406250000e+03,1.753000000000000000e+03,1.769475952148437500e+03
1.648000000000000000e+03,1.644098876953125000e+03,1.869000000000000000e+03,1.703865112304687500e+03
1.507000000000000000e+03,1.583123168945312500e+03,1.554000000000000000e+03,1.598637695312500000e+03
1.484000000000000000e+03,1.461528320312500000e+03,1.556000000000000000e+03,1.386035766601562500e+03
1.021000000000000000e+03,1.459044921875000000e+03,9.060000000000000000e+02,1.365652832031250000e+03
1.818000000000000000e+03,1.645878417968750000e+03,1.831000000000000000e+03,1.575858886718750000e+03
1.848000000000000000e+03,1.782785400390625000e+03,1.346000000000000000e+03,1.782804687500000000e+03
1.326000000000000000e+03,1.246428710937500000e+03,1.639000000000000000e+03,1.225739257812500000e+03
1.559000000000000000e+03,1.392110351562500000e+03,1.521000000000000000e+03,1.484932128906250000e+03
1.217000000000000000e+03,1.212614746093750000e+03,1.198000000000000000e+03,1.276466796875000000e+03
1.447000000000000000e+03,1.301556762695312500e+03,1.330000000000000000e+03,1.278453491210937500e+03
1.323000000000000000e+03,1.516890869140625000e+03,1.396000000000000000e+03,1.607684082031250000e+03
1.557000000000000000e+03,1.750903564453125000e+03,1.569000000000000000e+03,1.756812011718750000e+03
1.249000000000000000e+03,1.421239746093750000e+03,1.244000000000000000e+03,1.337587402343750000e+03
1.703000000000000000e+03,1.523540527343750000e+03,1.718000000000000000e+03,1.580348022460937500e+03
1.774000000000000000e+03,1.487505981445312500e+03,2.021000000000000000e+03,1.435595092773437500e+03
1.632000000000000000e+03,1.694403320312500000e+03,1.269000000000000000e+03,1.588851074218750000e+03
1.668000000000000000e+03,1.298778320312500000e+03,1.663000000000000000e+03,1.366728515625000000e+03
1.486000000000000000e+03,1.470859863281250000e+03,1.323000000000000000e+03,1.623319824218750000e+03
1.736000000000000000e+03,1.586108154296875000e+03,1.792000000000000000e+03,1.543342529296875000e+03
1.144000000000000000e+03,1.257370849609375000e+03,1.255000000000000000e+03,1.325633056640625000e+03
1.153000000000000000e+03,1.450908203125000000e+03,1.165000000000000000e+03,1.454953247070312500e+03
1.116000000000000000e+03,1.335971313476562500e+03,1.220000000000000000e+03,1.474505493164062500e+03
1.607000000000000000e+03,1.451523315429687500e+03,1.640000000000000000e+03,1.520743652343750000e+03
1.430000000000000000e+03,1.643773925781250000e+03,1.258000000000000000e+03,1.566473876953125000e+03
1.309000000000000000e+03,1.252526611328125000e+03,1.516000000000000000e+03,1.279359985351562500e+03
1.555000000000000000e+03,1.615113891601562500e+03,1.510000000000000000e+03,1.607427490234375000e+03
1.350000000000000000e+03,1.643078369140625000e+03,1.265000000000000000e+03,1.674807373046875000e+03
1.796000000000000000e+03,1.425690917968750000e+03,1.956000000000000000e+03,1.349305053710937500e+03
8.900000000000000000e+02,1.232182861328125000e+03,1.068000000000000000e+03,1.235856201171875000e+03
1.311000000000000000e+03,1.396414550781250000e+03,1.325000000000000000e+03,1.495904052734375000e+03
1.342000000000000000e+03,1.487129882812500000e+03,1.428000000000000000e+03,1.402880371093750000e+03
1.740000000000000000e+03,1.588871337890625000e+03,1.876000000000000000e+03,1.643166992187500000e+03
1.239000000000000000e+03,1.328725830078125000e+03,1.125000000000000000e+03,1.360777587890625000e+03
1.645000000000000000e+03,1.284914550781250000e+03,1.737000000000000000e+03,1.402185058593750000e+03
1.766000000000000000e+03,1.490608642578125000e+03,1.801000000000000000e+03,1.505344848632812500e+03
1.724000000000000000e+03,1.446505615234375000e+03,1.891000000000000000e+03,1.471291259765625000e+03
1.325000000000000000e+03,1.342696044921875000e+03,1.337000000000000000e+03,1.352766723632812500e+03
1.728000000000000000e+03,1.402094970703125000e+03,1.936000000000000000e+03,1.484840576171875000e+03
1.586000000000000000e+03,1.514155029296875000e+03,1.682000000000000000e+03,1.586618164062500000e+03
1.058000000000000000e+03,1.395020263671875000e+03,1.130000000000000000e+03,1.418389038085937500e+03
1.863000000000000000e+03,1.640733886718750000e+03,1.885000000000000000e+03,1.640333984375000000e+03
1.268000000000000000e+03,1.491236572265625000e+03,1.206000000000000000e+03,1.401072265625000000e+03
1.297000000000000000e+03,1.420809082031250000e+03,1.315000000000000000e+03,1.373416870117187500e+03
1.471000000000000000e+03,1.542809326171875000e+03,1.425000000000000000e+03,1.449555053710937500e+03
1.730000000000000000e+03,1.566341308593750000e+03,1.760000000000000000e+03,1.620621704101562500e+03
1.445000000000000000e+03,1.608984741210937500e+03,1.397000000000000000e+03,1.586905761718750000e+03
1.290000000000000000e+03,1.482148193359375000e+03,1.543000000000000000e+03,1.479578491210937500e+03
2.026000000000000000e+03,1.774514892578125000e+03,1.984000000000000000e+03,1.714059326171875000e+03
1.467000000000000000e+03,1.456276611328125000e+03,1.449000000000000000e+03,1.377442626953125000e+03
1.128000000000000000e+03,1.367208496093750000e+03,1.199000000000000000e+03,1.335572998046875000e+03
1.969000000000000000e+03,1.789793334960937500e+03,1.962000000000000000e+03,1.770931396484375000e+03
1.851000000000000000e+03,1.760447265625000000e+03,1.994000000000000000e+03,1.751493652343750000e+03
1.420000000000000000e+03,1.440902221679687500e+03,1.203000000000000000e+03,1.347715820312500000e+03
1.014000000000000000e+03,1.399612792968750000e+03,9.900000000000000000e+02,1.338594970703125000e+03
1.579000000000000000e+03,1.648378173828125000e+03,1.587000000000000000e+03,1.669753173828125000e+03
1.662000000000000000e+03,1.489923095703125000e+03,1.801000000000000000e+03,1.485318847656250000e+03
1.454000000000000000e+03,1.461510498046875000e+03,1.301000000000000000e+03,1.371746826171875000e+03
1.746000000000000000e+03,1.765045898437500000e+03,1.912000000000000000e+03,1.747015747070312500e+03
1.532000000000000000e+03,1.720867431640625000e+03,1.530000000000000000e+03,1.673479003906250000e+03
1.618000000000000000e+03,1.608328125000000000e+03,1.571000000000000000e+03,1.542405639648437500e+03
1.628000000000000000e+03,1.422768188476562500e+03,1.604000000000000000e+03,1.354093139648437500e+03
1.868000000000000000e+03,1.549049316406250000e+03,1.748000000000000000e+03,1.489267211914062500e+03
1.651000000000000000e+03,1.615935546875000000e+03,1.757000000000000000e+03,1.628264648437500000e+03
1.204000000000000000e+03,1.587068847656250000e+03,1.186000000000000000e+03,1.561397216796875000e+03
1.810000000000000000e+03,1.738612792968750000e+03,1.695000000000000000e+03,1.661117431640625000e+03
1.516000000000000000e+03,1.599460449218750000e+03,1.485000000000000000e+03,1.576395629882812500e+03
1.368000000000000000e+03,1.344144653320312500e+03,1.575000000000000000e+03,1.420829345703125000e+03
1.864000000000000000e+03,1.592284179687500000e+03,1.831000000000000000e+03,1.483834716796875000e+03
1.265000000000000000e+03,1.239350830078125000e+03,1.314000000000000000e+03,1.283761718750000000e+03
9.540000000000000000e+02,1.489486572265625000e+03,9.780000000000000000e+02,1.452486083984375000e+03
1.865000000000000000e+03,1.738814941406250000e+03,1.737000000000000000e+03,1.785648437500000000e+03
1.410000000000000000e+03,1.389311279296875000e+03,1.392000000000000000e+03,1.371294433593750000e+03
1.687000000000000000e+03,1.752385986328125000e+03,1.551000000000000000e+03,1.665287353515625000e+03
1.660000000000000000e+03,1.527368774414062500e+03,1.706000000000000000e+03,1.561073974609375000e+03
1.542000000000000000e+03,1.638433593750000000e+03,1.725000000000000000e+03,1.736490234375000000e+03
1.408000000000000000e+03,1.444678588867187500e+03,1.164000000000000000e+03,1.394788330078125000e+03
1.246000000000000000e+03,1.262337524414062500e+03,1.163000000000000000e+03,1.359978759765625000e+03
1.609000000000000000e+03,1.380146484375000000e+03,1.546000000000000000e+03,1.396581054687500000e+03
1.739000000000000000e+03,1.541967407226562500e+03,1.780000000000000000e+03,1.501233642578125000e+03
1.723000000000000000e+03,1.654431396484375000e+03,1.730000000000000000e+03,1.663048828125000000e+03
1.691000000000000000e+03,1.639890869140625000e+03,1.909000000000000000e+03,1.721989990234375000e+03
1.589000000000000000e+03,1.490380615234375000e+03,1.649000000000000000e+03,1.434174438476562500e+03
1.994000000000000000e+03,1.680612060546875000e+03,2.076000000000000000e+03,1.553208251953125000e+03
1.785000000000000000e+03,1.564544799804687500e+03,1.760000000000000000e+03,1.464509765625000000e+03
1.764000000000000000e+03,1.735765747070312500e+03,2.058000000000000000e+03,1.648238525390625000e+03
1.507000000000000000e+03,1.477041503906250000e+03,1.448000000000000000e+03,1.486901367187500000e+03
1.531000000000000000e+03,1.764693603515625000e+03,1.755000000000000000e+03,1.782829223632812500e+03
9.620000000000000000e+02,1.476795654296875000e+03,9.980000000000000000e+02,1.407472656250000000e+03
1.412000000000000000e+03,1.400306152343750000e+03,1.435000000000000000e+03,1.447299926757812500e+03
1.902000000000000000e+03,1.590060302734375000e+03,1.798000000000000000e+03,1.614229980468750000e+03
2.040000000000000000e+03,1.627966064453125000e+03,1.894000000000000000e+03,1.686228759765625000e+03
1.776000000000000000e+03,1.406658813476562500e+03,1.750000000000000000e+03,1.509413818359375000e+03
1.651000000000000000e+03,1.601241088867187500e+03,1.581000000000000000e+03,1.467268310546875000e+03
1.867000000000000000e+03,1.693759033203125000e+03,1.892000000000000000e+03,1.673580078125000000e+03
1.423000000000000000e+03,1.532062377929687500e+03,1.444000000000000000e+03,1.452379272460937500e+03
1.815000000000000000e+03,1.433861328125000000e+03,1.503000000000000000e+03,1.475307861328125000e+03
9.770000000000000000e+02,1.338851562500000000e+03,9.660000000000000000e+02,1.298344482421875000e+03
1.466000000000000000e+03,1.500144287109375000e+03,1.575000000000000000e+03,1.543946899414062500e+03
1.540000000000000000e+03,1.233377197265625000e+03,1.547000000000000000e+03,1.260436279296875000e+03
1.398000000000000000e+03,1.435210327148437500e+03,1.441000000000000000e+03,1.412275878906250000e+03
1.722000000000000000e+03,1.573888183593750000e+03,1.603000000000000000e+03,1.501572753906250000e+03
1.289000000000000000e+03,1.385479248046875000e+03,1.225000000000000000e+03,1.444237670898437500e+03
1.524000000000000000e+03,1.316258911132812500e+03,1.536000000000000000e+03,1.357725341796875000e+03
1.111000000000000000e+03,1.420042236328125000e+03,1.353000000000000000e+03,1.349573242187500000e+03
1.350000000000000000e+03,1.489788574218750000e+03,1.564000000000000000e+03,1.420812988281250000e+03
1.393000000000000000e+03,1.509062011718750000e+03,1.404000000000000000e+03,1.354469482421875000e+03
2.017000000000000000e+03,1.696973144531250000e+03,2.232000000000000000e+03,1.783683593750000000e+03
1.019000000000000000e+03,1.325073852539062500e+03,1.193000000000000000e+03,1.354825805664062500e+03
1.151000000000000000e+03,1.327189453125000000e+03,1.088000000000000000e+03,1.398458740234375000e+03
1.500000000000000000e+03,1.550991088867187500e+03,1.511000000000000000e+03,1.521674926757812500e+03
1.647000000000000000e+03,1.571749267578125000e+03,1.645000000000000000e+03,1.585340698242187500e+03
1.944000000000000000e+03,1.680395996093750000e+03,1.994000000000000000e+03,1.604533447265625000e+03
1.215000000000000000e+03,1.401124755859375000e+03,1.096000000000000000e+03,1.482097778320312500e+03
1.774000000000000000e+03,1.694764892578125000e+03,1.857000000000000000e+03,1.689043579101562500e+03
1.567000000000000000e+03,1.627858154296875000e+03,1.566000000000000000e+03,1.589964721679687500e+03
1.693000000000000000e+03,1.370224609375000000e+03,1.615000000000000000e+03,1.313518798828125000e+03
1.683000000000000000e+03,1.792078491210937500e+03,1.806000000000000000e+03,1.784358276367187500e+03
1.721000000000000000e+03,1.604230346679687500e+03,1.681000000000000000e+03,1.707470947265625000e+03
1.897000000000000000e+03,1.534172119140625000e+03,1.902000000000000000e+03,1.523335937500000000e+03
1.595000000000000000e+03,1.475493164062500000e+03,1.572000000000000000e+03,1.348701782226562500e+03
1.086000000000000000e+03,1.570115478515625000e+03,1.112000000000000000e+03,1.510542724609375000e+03
1.639000000000000000e+03,1.464212646484375000e+03,1.559000000000000000e+03,1.430643920898437500e+03
1.559000000000000000e+03,1.673804565429687500e+03,1.527000000000000000e+03,1.555980957031250000e+03
1.666000000000000000e+03,1.648441894531250000e+03,1.626000000000000000e+03,1.691157348632812500e+03
1.550000000000000000e+03,1.705622070312500000e+03,1.747000000000000000e+03,1.710431884765625000e+03
1.774000000000000000e+03,1.553490234375000000e+03,1.622000000000000000e+03,1.499933837890625000e+03
